read_name_str,read_lengths,mapping_qualities,avg_base_qualities,mode_base_qualities,median_base_qualities,num_overlap_aligned_bases,fraction_overlap_aligned,num_nones,fraction_nones,num_inserts,fraction_inserts,num_mismatches,fraction_mismatches,num_ambiguous
cacaa9d0-dc2c-4dd9-8b01-e1d4d494eab9,6659,60,11.782549932422286,4,9.0,6011,0.9247692307692308,502,0.07538669469890374,394,0.0591680432497372,460,0.0690794413575612,0
ffd6ad3c-bf21-411b-9a4b-47188ab13cef,6508,60,11.335279655808236,5,8.0,5943,0.9143076923076923,582,0.08942839582052858,309,0.047480024585126,495,0.07606023355869698,0
2c74b9ae-ce66-4d74-aafc-88a30e08e0ad,6645,60,12.12987208427389,5,9.0,6013,0.9250769230769231,505,0.07599699021820917,368,0.055379984951091046,447,0.0672686230248307,0
31b4c6a8-dcae-411c-8bc0-403912ee9ff6,6720,60,21.10029761904762,30,24.0,6299,0.9690769230769231,207,0.03080357142857143,147,0.021875,135,0.020089285714285716,0
97c97251-922a-4e3d-b009-9cd01ea3e1bd,6994,60,24.26408350014298,29,27.0,6453,0.9927692307692307,52,0.007434944237918215,84,0.012010294538175578,42,0.006005147269087789,0
5dfd7923-c970-4695-a069-87800781fa58,6391,60,9.818651228289783,6,7.0,5878,0.9043076923076923,656,0.10264434360819903,273,0.04271631982475356,599,0.09372555155687685,0
f9761433-2c97-4458-9092-d0f09b949d79,6770,60,17.018168389955687,7,17.0,6306,0.9701538461538461,214,0.031610044313146235,196,0.02895125553914328,200,0.029542097488921712,0
55f7703e-ef20-4f04-a292-4b090941c4f3,6732,60,16.1763220439691,5,15.0,6276,0.9655384615384616,239,0.03550207961972668,189,0.02807486631016043,260,0.038621509209744505,0
719a2b06-dd53-4ef1-9afd-a07186360b21,6778,60,18.74048391856005,30,19.0,6313,0.9712307692307692,187,0.027589259368545293,184,0.027146650929477722,170,0.02508114488049572,0
a3c42fb1-f861-426c-a974-10b02e441421,6736,60,17.17399049881235,5,16.0,6273,0.965076923076923,245,0.036371733966745846,202,0.02998812351543943,265,0.03934085510688836,0
8fb5ffe0-06e2-4159-83ee-ca7b2d72eca2,6386,60,17.23582837456937,26,17.0,5996,0.9224615384615384,530,0.0829940494832446,139,0.021766363921077357,171,0.02677732539931099,0
7b78154b-b760-48da-9bc3-f95d05cee3b3,6607,60,9.521870743151203,5,7.0,6025,0.926923076923077,504,0.07628273043741486,342,0.0517632813682458,554,0.08385046163160284,0
e422b89a-0277-425a-a738-f320f38c74c6,6700,60,18.109402985074627,7,18.0,6297,0.9687692307692307,209,0.03119402985074627,127,0.018955223880597016,180,0.026865671641791045,0
fdc77c20-2ca8-4f64-84de-e2b939262d5c,6732,60,10.82635175282234,5,8.0,6047,0.9303076923076923,436,0.0647653000594177,491,0.07293523469994058,500,0.07427213309566251,0
f29834e5-87bd-4584-ac4b-b36d477c0c05,1616,14,10.691831683168317,4,7.0,1335,0.2053846153846154,119,0.07363861386138613,99,0.06126237623762376,151,0.09344059405940594,0
0e66167d-a870-408c-adc4-36aac426f657,6672,60,16.90992206235012,6,15.0,6247,0.961076923076923,266,0.03986810551558753,174,0.026079136690647483,237,0.03552158273381295,0
49f86cca-5500-469d-9721-95b62ec5fef6,6748,60,18.765856550088916,29,20.0,6300,0.9692307692307692,218,0.03230586840545347,184,0.027267338470657973,163,0.024155305275637227,0
1620c9e8-8aa4-41d5-925b-22e35509a9c5,6795,60,15.316114790286976,7,13.0,6219,0.9567692307692308,287,0.042236938925680645,319,0.046946284032376745,306,0.045033112582781455,0
883d828f-9494-4c80-931e-be8cb182f192,6069,60,19.35821387378481,29,20.0,5752,0.8849230769230769,250,0.04119294776734223,124,0.020431702092601745,117,0.019278299555116164,0
78922073-73c0-439f-8b20-c19a205d77cd,6571,60,12.901384872926496,7,11.0,6071,0.934,450,0.06848272713437834,245,0.037285040328717094,352,0.05356871100289149,0
b235b64e-df30-449d-8ab0-beef94cc5ab3,1761,60,16.667802385008518,7,15.0,1511,0.23246153846153847,61,0.034639409426462237,55,0.031232254400908575,68,0.03861442362294151,0
dbf0c7d5-6add-40e2-bd48-7a409fc16f71,6721,60,14.683826811486385,6,12.0,6188,0.952,324,0.04820711203689927,275,0.04091653027823241,301,0.04478500223181074,0
e7c6c4fa-c220-440f-962b-75a079ff67e6,4088,60,15.261252446183953,6,13.0,3688,0.5673846153846154,145,0.035469667318982386,206,0.05039138943248532,195,0.047700587084148725,0
fec0a650-265c-469c-baeb-ed437018840a,6565,60,10.437928408225439,5,8.0,6012,0.924923076923077,527,0.08027418126428028,310,0.04722010662604722,556,0.0846915460776847,0
1fb997da-16fb-4ba9-8892-a7965ecab420,6663,60,11.170343689028966,6,9.0,6070,0.9338461538461539,441,0.06618640252138676,336,0.05042773525438991,520,0.07804292360798439,0
95eceb7b-208a-4650-98d4-97a460208513,6698,60,8.554792475365781,4,6.0,5593,0.8604615384615385,535,0.0798745894296805,919,0.13720513586145117,660,0.09853687667960585,0
a99ab389-e68a-4ad2-acf0-a8b61d04bc57,1319,60,26.533737680060653,30,29.0,1078,0.16584615384615384,2,0.001516300227445034,38,0.02880970432145565,5,0.0037907505686125853,0
c4e668e6-ffa1-411b-b1e7-23b1d3b76ffb,2151,60,19.20966992096699,29,20.0,1868,0.2873846153846154,50,0.023245002324500233,82,0.03812180381218038,45,0.02092050209205021,0
0012a8fe-b0c6-44e1-9ab3-b3e1016153ad,6724,60,14.542682926829269,5,12.0,6235,0.9592307692307692,268,0.03985722784057109,210,0.031231409875074362,333,0.049524092801903626,0
598d5d4e-2776-4a1d-8e75-09ff037db947,6818,60,24.0269873863303,30,27.0,6419,0.9875384615384616,81,0.011880316808448225,117,0.017160457612202994,81,0.011880316808448225,0
66376e6c-90c1-44ee-918c-e5466f559059,6748,60,18.71621221102549,28,19.0,6346,0.9763076923076923,158,0.023414344991108477,141,0.020895080023710728,200,0.02963841138114997,0
9338302d-4d99-4779-908a-805b8d1997f1,6618,60,10.459051072831672,5,8.0,6006,0.924,518,0.07827138108189785,359,0.054245995769114534,620,0.09368389241462678,0
84b8a4e0-ca6e-4064-982e-90d6f9c22e16,2265,60,21.53289183222958,30,25.0,2008,0.3089230769230769,44,0.019426048565121413,63,0.02781456953642384,52,0.022958057395143488,0
ae8fe5ef-bebe-4ea5-b3fb-31a0925adcb3,6744,60,19.333926453143533,30,20.0,6310,0.9707692307692307,194,0.028766310794780547,158,0.0234282325029656,168,0.02491103202846975,0
c9074b50-605b-414f-8259-42719e1535c5,6768,60,16.32594562647754,4,15.0,6279,0.966,227,0.03354018912529551,220,0.03250591016548463,242,0.0357565011820331,0
c1761396-06e2-4a5a-957e-e4632184b429,3729,60,13.49182086350228,6,10.0,3358,0.5166153846153846,173,0.04639313488871011,175,0.04692947170823277,204,0.054706355591311345,0
d396d9d4-14cb-4ac0-baa2-0578c43f1f5b,6760,60,21.087426035502958,29,23.0,6380,0.9815384615384616,122,0.01804733727810651,102,0.015088757396449704,91,0.013461538461538462,0
02090088-1b1c-4037-9dae-60449e55f1a8,6582,60,16.90945001519295,5,17.0,6126,0.9424615384615385,386,0.05864478881798845,204,0.03099361896080219,312,0.04740200546946217,0
2dcc4e14-f5c2-498d-b67d-1f27d8810fec,6688,60,16.2186004784689,6,15.5,6254,0.9621538461538461,263,0.03932416267942584,186,0.027811004784688995,257,0.03842703349282297,0
0279cf19-2407-45b5-a54f-af730a1bc78e,6665,60,17.171042760690174,5,16.0,6174,0.9498461538461539,336,0.050412603150787695,219,0.03285821455363841,261,0.039159789947486874,0
0ff46189-7608-4a66-8821-494993d029d7,6682,60,15.743340317270277,5,13.0,6189,0.9521538461538461,320,0.04788985333732416,235,0.035169111044597426,389,0.05821610296318468,0
47900d4a-6cb1-4c0f-a10d-06ce0caa14a6,6646,60,15.758049954860066,5,13.0,6170,0.9492307692307692,343,0.05160999097201324,223,0.033554017454107736,324,0.04875112849834487,0
276b7000-d1a4-4397-9389-6ebc15c2ff5b,6882,60,19.42778262133101,23,20.0,6327,0.9733846153846154,183,0.02659110723626853,103,0.014966579482708514,140,0.02034292356873002,0
2e8fb2af-2502-4470-ad50-550735fddb3f,6692,60,11.198296473401076,4,9.0,6057,0.9318461538461539,453,0.06769276748356247,371,0.05543933054393305,476,0.07112970711297072,0
458d60d7-ef15-47b1-9244-c83866e51ec5,6797,60,23.85169927909372,29,26.0,6442,0.9910769230769231,58,0.008533176401353539,76,0.011181403560394291,49,0.007209062821833162,0
7b8e6e6f-db6e-4b4a-9bc9-672c92b88a3f,6568,60,9.502740560292326,5,7.0,5880,0.9046153846153846,644,0.09805115712545676,453,0.06897076735688185,590,0.08982947624847747,0
6aea116b-f4f9-4d77-8f4c-26ce448c48d8,6436,60,9.478713486637663,4,6.0,5616,0.864,685,0.10643256681168428,631,0.09804226227470479,601,0.09338098197638285,0
803ee8b9-f6ad-4e7e-9314-88c2dfe8e53b,6731,60,21.421779824691725,29,24.0,6355,0.9776923076923076,158,0.02347348090922597,125,0.01857079185856485,114,0.016936562175011143,0
9761f596-cc1a-4d20-b679-2be276d0024f,6754,60,21.423600829138287,29,24.0,6361,0.9786153846153847,142,0.021024578027835358,114,0.016878886585726977,91,0.013473497186852236,0
ba604820-8589-4abe-b2ff-34f42a761981,6749,60,22.880574899985184,30,26.0,6377,0.9810769230769231,126,0.01866943250851978,93,0.013779819232478886,89,0.013187138835383019,0
d412bf0c-bcf4-46e3-958e-bdfcc1e06eb4,6763,60,23.98255212183942,29,27.0,6391,0.9832307692307692,116,0.017152151412095223,98,0.01449061067573562,59,0.008723939080289813,0
d86423de-029c-4382-8907-428d651dbde8,6561,60,18.901844231062338,7,20.0,6149,0.946,364,0.05547934766041762,162,0.024691358024691357,138,0.021033379058070414,0
e9304e53-7fc9-4ff2-85ea-dfbc36c3d1e4,6720,60,10.82857142857143,6,8.0,6126,0.9424615384615385,384,0.05714285714285714,327,0.048660714285714286,454,0.0675595238095238,0
19fa183f-373f-41f3-a4a4-fe9700f67fd3,6788,60,18.960518562168534,28,20.0,6346,0.9763076923076923,160,0.02357100766057749,169,0.024896876841484974,128,0.01885680612846199,0
08cbe7e9-1048-457e-9289-847900020abf,6808,60,19.152173913043477,28,20.0,6350,0.9769230769230769,155,0.022767332549941247,181,0.026586368977673327,139,0.020417156286721503,0
232b01b8-a86b-40eb-95ab-bf39d17ddcc8,6766,60,22.66804611291753,30,26.0,6410,0.9861538461538462,93,0.013745196571090747,92,0.013597398758498374,80,0.01182382500738989,0
2728c228-498b-4c22-a804-e77f7a33c4cf,6808,60,20.66671562867215,30,23.0,6344,0.976,167,0.024529964747356053,193,0.02834900117508813,154,0.02262044653349001,0
36f5ca96-c867-4eed-8ddd-f062dc22a8cd,6983,60,24.071172848345984,29,27.0,6420,0.9876923076923076,87,0.01245882858370328,108,0.015466132034942001,73,0.010453959616210798,0
3e2f2cae-f4a5-45ef-9e4d-2ffc4f815431,6714,60,21.414953827822462,29,23.0,6344,0.976,171,0.02546916890080429,103,0.015341078343759309,81,0.012064343163538873,0
566d3fcd-b6a5-4b40-bb8a-490e7f48f3eb,6699,60,9.591879384982834,5,7.0,6023,0.9266153846153846,503,0.07508583370652336,436,0.06508434094640991,717,0.1070309001343484,0
821c2464-cf8f-434f-8fb6-2dc10d2944ab,6821,60,21.412549479548453,28,24.0,6372,0.9803076923076923,129,0.018912182964374726,168,0.024629819674534526,116,0.017006304060988124,0
80d15649-ac09-4727-be25-1d1be9411d21,6516,60,15.43462246777164,5,13.0,6084,0.936,420,0.06445672191528545,172,0.026396562308164517,341,0.05233271945979128,0
8c28b036-ad77-4ee5-a9e1-6153a0c71c36,6664,60,16.90996398559424,4,17.0,6194,0.9529230769230769,311,0.04666866746698679,194,0.029111644657863145,352,0.05282112845138055,0
b8ff3a16-44ce-4013-8741-9b180af1b189,6711,60,16.748323647742513,4,16.0,6236,0.9593846153846154,279,0.041573535985695124,217,0.03233497243331843,338,0.05036507226940844,0
bdfd9ee0-556d-42f2-9fd5-246305ae9e02,4994,48,8.433920704845814,4,6.0,4517,0.694923076923077,466,0.09331197436924309,301,0.06027232679215058,570,0.11413696435722867,0
ea8176fa-7ae5-43dc-8759-cf78edf987b4,6616,60,18.820737605804112,30,20.0,6134,0.9436923076923077,374,0.05652962515114873,198,0.02992744860943168,216,0.032648125755743655,0
121c613a-8024-443e-a0a0-b69e3e6e342b,6875,60,14.3456,7,12.0,6191,0.9524615384615385,319,0.0464,232,0.033745454545454544,331,0.04814545454545455,0
34cf1157-1c53-4056-855e-e2f737d3bd7d,6682,60,13.331936545944329,7,11.0,6189,0.9521538461538461,326,0.04878778808739898,226,0.03382220891948518,337,0.0504340017958695,0
41d172b0-6b8d-4ba6-9ff6-d85a05af2325,2964,60,25.25134952766532,30,28.0,2738,0.42123076923076924,29,0.009784075573549258,24,0.008097165991902834,17,0.005735492577597841,0
3716b6e2-e72a-4feb-8a12-15c310988894,6692,60,17.77092050209205,30,17.0,6195,0.953076923076923,308,0.04602510460251046,218,0.03257621040047818,258,0.03855349671249253,0
5e726a97-351e-4395-a8cd-d4faecc8baf1,1625,9,9.862153846153847,4,7.0,1337,0.2056923076923077,135,0.08307692307692308,98,0.060307692307692305,159,0.09784615384615385,0
7b976f1a-2ce8-42ca-940e-b2b9e2148a63,6620,60,8.97643504531722,5,7.0,5938,0.9135384615384615,601,0.09078549848942598,448,0.06767371601208459,613,0.09259818731117825,0
6caa7279-1d33-47a6-b1da-b111c7adce4d,6761,60,13.166543410738056,7,11.0,6211,0.9555384615384616,308,0.04555539121431741,292,0.04318887738500222,358,0.05295074693092738,0
b87bbf14-3112-49ac-81db-19c7887972b7,6709,60,11.398121925771353,4,8.0,4835,0.7438461538461538,378,0.05634222685944254,1679,0.25026084364286777,376,0.05604411983902221,0
1e72bd57-a1dd-4f50-b859-428680ee9204,2065,60,23.699757869249396,30,27.0,1822,0.2803076923076923,19,0.009200968523002421,45,0.021791767554479417,28,0.013559322033898305,0
0863a351-f2bc-4fda-9f21-dc6b8d749670,6401,60,8.471957506639587,5,6.0,5757,0.8856923076923077,773,0.12076238087798781,395,0.061709107951882516,639,0.09982815185127324,0
6e9625ed-d2ab-4620-bdcc-822c73698e9a,6524,60,12.659411404046597,4,10.0,6049,0.9306153846153846,458,0.07020232985898221,268,0.041079092581238506,439,0.06729000613120785,0
65f968ee-80dd-4074-8822-34819b79d5f1,5765,6,7.028794449262793,4,6.0,3852,0.5926153846153847,431,0.07476149176062445,1726,0.29939288811795317,565,0.09800520381613183,0
7a42e2ef-bab3-42f4-b0de-5d9513d704e2,5972,60,11.164601473543202,6,9.0,5373,0.8266153846153846,295,0.049397186872069655,406,0.06798392498325519,418,0.06999330207635633,0
de3097a9-fceb-4fbe-ade2-a96ec3980323,3902,60,17.43746796514608,5,17.0,3597,0.5533846153846154,278,0.07124551512045105,120,0.030753459764223477,151,0.03869810353664787,0
c52966af-93a1-4917-9b97-02d2aa7915ff,6698,60,16.70991340698716,6,16.0,6223,0.9573846153846154,294,0.043893699611824426,210,0.03135264257987459,225,0.03359211704986563,0
edc38e20-73b2-4a06-b348-abec645eb971,6706,60,18.52713987473904,27,20.0,6284,0.9667692307692307,239,0.03563972561884879,177,0.026394273784670446,202,0.030122278556516554,0
2248c1cc-ca62-4d67-a452-d89d0dffb16a,1634,60,18.350061199510403,6,19.0,1363,0.2096923076923077,28,0.017135862913096694,73,0.04467564259485924,47,0.02876376988984088,0
06ef7b93-852a-4ad7-af15-e5064d8e2374,4594,60,22.40052242054854,28,24.0,4324,0.6652307692307692,74,0.01610796691336526,71,0.01545494122768829,35,0.007618632999564649,0
209f5aa8-a8ce-43bf-b7bf-6b61162bb427,6514,60,9.925544980042984,5,8.0,5940,0.9138461538461539,581,0.08919250844335277,329,0.05050660116671784,546,0.08381946576604236,0
31817b15-64d9-4ab6-845e-5cf7cf82a299,6703,60,21.4657615992839,29,24.0,6330,0.9738461538461538,175,0.026107712964344325,113,0.016858123228405193,154,0.022974787408623003,0
8e760327-2283-4c7e-9457-32619a00192b,2132,60,23.02720450281426,30,26.0,1886,0.29015384615384615,21,0.009849906191369606,46,0.021575984990619138,29,0.013602251407129456,0
e018cef9-eaa4-447e-aa57-c78b5e268e71,6790,60,14.991458026509573,4,13.0,6225,0.9576923076923077,291,0.04285714285714286,299,0.04403534609720177,313,0.04609720176730486,0
e9e4b35b-52be-4c18-bdd1-a01f6296090d,5941,60,14.950008416091567,6,13.0,5575,0.8576923076923076,347,0.05840767547550917,177,0.029792964147449925,245,0.041238848678673626,0
32c41e35-bdda-48be-ba44-2aea6e051161,6717,60,20.243561113592378,29,22.0,6282,0.9664615384615385,221,0.032901592973053444,159,0.023671281822242072,131,0.01950275420574661,0
16fb8c80-d141-4cd4-8173-8894eca6e993,6617,60,13.21988816684298,5,10.0,6071,0.934,441,0.06664651654828473,293,0.04427988514432522,449,0.06785552365120145,0
1ad49d43-4c7c-4c77-a084-d5447a07df9a,6536,60,12.238372093023257,5,9.0,6017,0.9256923076923077,487,0.07451040391676866,334,0.0511015911872705,454,0.06946144430844553,0
4de29658-ee13-47c2-8b15-6108e4370afb,6770,60,16.45317577548006,7,16.0,6304,0.9698461538461538,208,0.03072378138847858,213,0.03146233382570163,257,0.037961595273264405,0
4fec80cd-87ee-4ad8-8c27-01fcf935d423,6860,60,19.92667638483965,29,22.0,6355,0.9776923076923076,153,0.02230320699708455,266,0.03877551020408163,165,0.024052478134110787,0
a73d300a-f349-4ec7-96a6-6fb20544fe9c,6855,60,17.298030634573305,5,17.0,6327,0.9733846153846154,174,0.02538293216630197,248,0.03617797228300511,210,0.030634573304157548,0
94f93b98-8d68-41a8-935e-9b448b970c14,6368,60,15.376099246231156,5,14.0,5916,0.9101538461538462,593,0.09312185929648241,248,0.038944723618090454,236,0.03706030150753769,0
aee44a5f-cc2a-4e8f-ac81-b2331064bb58,7161,42,8.57882977237816,5,7.0,5981,0.9201538461538461,536,0.07484988130149421,944,0.1318251640832286,672,0.093841642228739,0
dded4efc-bd26-4d23-85c2-3e6e163d4bbe,6806,60,22.25124889803115,29,25.0,6390,0.9830769230769231,114,0.016749926535409933,138,0.02027622685865413,87,0.012782838671760211,0
dcb37449-6fb2-4496-85bd-d2517ab94719,6484,60,10.428130783466996,5,7.0,5915,0.91,620,0.09561998766193708,325,0.05012338062924121,522,0.08050586057988895,0
6f121800-7d79-497b-af8e-7aeee91516da,4507,60,12.426003993787441,6,10.0,4080,0.6276923076923077,248,0.05502551586421123,234,0.05191923674284447,254,0.056356778344796986,0
74fcf54b-209e-4e07-b923-2460b83204c3,5481,60,22.6602809706258,28,25.0,5201,0.8001538461538461,101,0.018427294289363256,78,0.014230979748221127,68,0.012406495165115855,0
787eb146-701a-4b7a-a921-ccf9a0585da2,6664,60,11.19297719087635,6,8.0,6057,0.9318461538461539,456,0.06842737094837935,345,0.05177070828331332,572,0.0858343337334934,0
cc5dbf77-5326-4a7a-a7e7-ca0223fe383e,6449,60,13.200031012560087,5,11.0,5987,0.9210769230769231,534,0.0828035354318499,218,0.03380369049465033,369,0.057218173360210886,0
e8f28a94-85d6-417d-8ae5-3f3cbebe8de7,6977,60,23.240217858678516,29,26.0,6432,0.9895384615384616,79,0.011322918159667478,94,0.013472839329224596,59,0.00845635660025799,0
611ce4c3-7209-4ac4-9f6d-b713fde6dba6,6525,60,11.978390804597701,4,9.0,5978,0.9196923076923077,475,0.07279693486590039,355,0.05440613026819923,454,0.06957854406130268,0
7af83347-064f-4488-8f0d-3709ecb40763,6704,60,12.414677804295943,5,10.0,6127,0.9426153846153846,389,0.05802505966587112,312,0.046539379474940336,355,0.05295346062052506,0
bfac61db-7027-4e14-8503-afbde8bdb2f5,6645,60,15.497516930022574,5,14.0,6178,0.9504615384615385,330,0.04966139954853273,215,0.03235515425131678,260,0.03912716328066215,0
d378b3bd-6459-4707-a371-9ae2ddea2319,6315,26,8.111005542359461,4,6.0,4910,0.7553846153846154,652,0.10324623911322249,1223,0.1936658749010293,499,0.07901821060965954,0
16037a76-8891-4445-bc70-7e579025f8cd,6602,60,14.426688882156922,6,11.0,6091,0.937076923076923,414,0.06270827022114511,290,0.043926083005149955,401,0.060739169948500454,0
48882e4f-b916-484f-8b27-ab3a8a2cc120,6477,60,13.67376872008646,4,10.0,6040,0.9292307692307692,476,0.07349081364829396,204,0.031496062992125984,432,0.0666975451597962,0
4a316b58-409d-4a9d-9a10-05e551f8fd0c,6771,60,22.990695613646434,28,25.0,6389,0.9829230769230769,112,0.016541131295229657,102,0.015064244572441293,63,0.00930438635356668,0
5d8561c6-e6ab-437f-8a6a-330265093624,1661,60,14.712823600240819,4,12.0,1272,0.1956923076923077,60,0.036122817579771226,192,0.11559301625526791,69,0.041541240216736906,0
95fb41c6-5000-41dc-b45e-0f84bf645d7c,6773,60,19.146759190905065,26,20.0,6361,0.9786153846153847,143,0.02111324376199616,134,0.019784438210541856,148,0.021851469068359664,0
d97786c5-e5f6-47af-814b-7b76418a6475,6733,60,16.629288578642505,6,16.0,6239,0.9598461538461538,289,0.042922916976087924,240,0.03564532897668202,237,0.03519976236447349,0
f3d2f2b9-90bc-4bcd-a053-91fdcd864a06,6703,60,11.95330449052663,6,10.0,6107,0.9395384615384615,408,0.06086826793972848,334,0.04982843502909145,447,0.06668655825749664,0
5f052d92-3bfc-48ee-9b97-4bd2ab8b87a5,1581,60,13.23023402909551,6,11.0,1284,0.19753846153846155,76,0.0480708412397217,103,0.06514864010120178,87,0.05502846299810247,0
6a73e101-7af1-4010-96bf-520622e19ba5,6814,60,23.06633401819783,29,26.0,6426,0.9886153846153846,92,0.013501614323451717,137,0.020105664807748752,82,0.012034047549163486,0
7f954d94-b4d8-4aaf-baaa-4de8a98340c4,6739,60,19.918237127170205,28,21.0,6340,0.9753846153846154,165,0.024484344858287578,131,0.01943908591779196,128,0.018993916011277638,0
7ee8d72f-b74a-4d77-8a2d-a3ba81b1161d,4342,60,15.349147858129895,5,13.0,3981,0.6124615384615385,220,0.050667894979272224,164,0.037770612620912025,190,0.04375863657300783,0
81b9b74a-c160-43ee-9f45-fe0252a65f76,4411,60,18.790750396735433,8,20.0,4109,0.6321538461538462,134,0.030378598957152572,99,0.022443890274314215,104,0.023577420086148267,0
cca2df47-14d7-4600-b545-117e26118d8f,6711,60,13.874236328416034,6,11.0,6196,0.9532307692307692,327,0.048725972284309346,273,0.04067948144836835,355,0.0528982267918343,0
6bae5cac-0083-46b6-bb8f-8d4e220d31e7,6519,60,13.123331799355729,4,9.0,6022,0.9264615384615384,442,0.06780181009357264,303,0.046479521398987575,421,0.06458045712532597,0
20723fbb-0855-4c47-a4a3-29b83a9c36c9,2615,60,24.046653919694073,29,27.0,2357,0.3626153846153846,20,0.0076481835564053535,56,0.02141491395793499,37,0.014149139579349905,0
48223aae-4da7-4658-a4c6-9c534508ce37,6358,60,10.947467757156339,4,7.0,5822,0.8956923076923077,688,0.10821012897137465,272,0.0427807486631016,518,0.08147216105693614,0
4dc9b009-2627-4d7a-b625-046e3bc52861,2380,60,18.676470588235293,9,19.0,2106,0.324,49,0.020588235294117647,73,0.030672268907563024,54,0.0226890756302521,0
8e5d72e3-9957-427a-9cf6-1adac3d38e6d,6721,60,13.363190001487874,7,11.0,6196,0.9532307692307692,319,0.04746317512274959,259,0.03853593215295343,293,0.04359470316917125,0
965e7f19-ffa9-4188-9b7d-f47af7ccff41,1501,60,21.169886742171887,30,24.0,1258,0.19353846153846155,32,0.021319120586275817,44,0.029313790806129246,27,0.01798800799467022,0
a79a4d84-f9af-45fe-9aa0-1a9e26224ba1,6687,60,19.49454164797368,30,21.0,6271,0.9647692307692308,233,0.03484372663376701,155,0.023179303125467326,195,0.029161058770749215,0
ac382c27-0a00-486f-b1ea-d8aaf998a469,2864,60,15.68959497206704,7,14.0,2562,0.39415384615384613,101,0.03526536312849162,113,0.03945530726256983,107,0.037360335195530725,0
f710c243-148c-4a4a-a9ea-d0980adf9d59,6763,60,21.635516782492978,28,24.0,6412,0.9864615384615385,90,0.013307703681798018,84,0.012420523436344817,92,0.013603430430282419,0
dd523f9b-5ace-4e3d-938a-2b0e43c626d1,6699,60,16.340050753843858,6,14.0,6249,0.9613846153846154,260,0.03881176294969398,184,0.027466786087475742,272,0.040603075085833704,0
afda30ba-b6de-4491-bf77-121cfce12f0a,4560,60,11.87127192982456,5,9.0,4142,0.6372307692307693,344,0.07543859649122807,229,0.05021929824561404,297,0.06513157894736842,0
b7d93f85-b5ba-4988-82a3-5b00fc69a087,6695,60,17.16788648244959,5,17.0,6226,0.9578461538461538,279,0.041672890216579536,192,0.028678117998506347,266,0.039731142643764004,0
7afbf5e5-8644-4a1c-9e54-98392795d5da,3794,60,21.185028993147075,30,23.0,3510,0.54,90,0.023721665788086453,90,0.023721665788086453,67,0.017659462308908802,0
6ec84ebf-b80e-4ba7-b67c-069f93282cd2,4934,60,16.720105391163358,6,15.0,4576,0.704,194,0.039319010944466964,164,0.033238751520064856,161,0.03263072557762464,0
d72d6ca0-a2c7-49a9-9656-6e0e9bd9172f,935,60,25.86096256684492,30,29.0,706,0.10861538461538461,3,0.0032085561497326204,26,0.027807486631016044,11,0.011764705882352941,0
a50b518d-2afb-49a5-992c-7d7132d2df9f,6699,60,14.878340050753843,6,13.0,6160,0.9476923076923077,354,0.05284370801612181,278,0.04149873115390357,339,0.050604567845947156,0
657eadc4-32e1-4c77-ab5a-2d6a065880a6,6995,60,19.877626876340244,29,21.0,6357,0.978,168,0.024017155110793425,201,0.028734810578984988,158,0.02258756254467477,0
176ffdf8-66d6-4643-9cf9-24dd3943d3fa,6643,60,15.847358121330725,7,15.0,6179,0.9506153846153846,335,0.050429023031762756,214,0.032214360981484266,214,0.032214360981484266,0
562f385e-44f9-4d5c-9e3b-dcc68ebd590c,4662,60,13.079365079365079,5,10.0,4205,0.6469230769230769,269,0.0577005577005577,262,0.0561990561990562,303,0.064993564993565,0
0a12ab8e-4abe-49fa-8f9b-f2c0a69dd52b,6775,60,21.300369003690037,28,24.0,6357,0.978,149,0.02199261992619926,149,0.02199261992619926,114,0.016826568265682657,0
81f93641-2e19-44a0-b21f-57d4266c825b,6609,60,14.620820093811469,5,13.0,6134,0.9436923076923077,373,0.0564381903464972,205,0.031018308367377817,304,0.04599788167650174,0
bf750dfd-73d5-4a6a-8b57-38fe72d92083,6913,60,16.491393027629105,4,15.0,6208,0.955076923076923,305,0.04411977433820338,430,0.06220164906697526,395,0.05713872414291914,0
ccb618fd-794b-4c7e-84f5-181be453a846,6830,60,23.182284040995608,29,26.0,6381,0.9816923076923076,120,0.017569546120058566,184,0.026939970717423132,68,0.009956076134699853,0
d38c6f3d-9c71-4b01-aa3b-2090330a162b,6618,60,13.473859171955274,5,9.0,6049,0.9306153846153846,460,0.06950740404956181,301,0.045482018736778485,456,0.06890299184043518,0
a92f2335-458e-4a4b-ac48-41827f4a13dc,6739,60,21.96928327645051,30,25.0,6378,0.9812307692307692,126,0.018697136073601423,83,0.012316367413562844,115,0.017064846416382253,0
6920ad63-29bd-4fb5-b14b-4251cd901303,6375,60,12.881098039215686,4,8.0,5792,0.8910769230769231,583,0.09145098039215686,406,0.06368627450980392,503,0.07890196078431373,0
7017f50d-ca4d-4db0-8977-bdb10ec8085e,12815,60,11.88412017167382,5,9.0,4996,0.7686153846153846,289,0.022551697229808817,7620,0.5946156847444402,282,0.022005462348809988,0
c705dcd9-9166-4931-b8cf-492bdd4248c3,6779,60,23.582239268328664,28,26.0,6433,0.9896923076923076,68,0.010030978020356985,65,0.009588434872400058,58,0.008555834193833899,0
240d8c9a-97bd-4371-86ce-8cbdcf133910,6641,60,14.561812979972895,6,11.0,6109,0.9398461538461539,414,0.06234000903478392,273,0.04110826682728505,368,0.05541334136425237,0
